Region,Soil Type,Crop Name,Recommended pH,Turbidity (NTU),Water Temp (°C),Fertilizers to Use,N (kg/ha),P₂O₅ (kg/ha),K₂O (kg/ha),Zn (kg/ha),S (kg/ha)
Haryana,Peaty,Rice,6.2,4,20,"Neem cake, Rock phosphate",122.6,58.8,58.1,17.2,0
Uttar Pradesh,Alluvial,Barley,7.6,6,30,"Bone Meal, Urea",58.8,25.8,26.1,0,0
Maharashtra,Black,Barley,8,6,26,"Superphosphate, Lime",63.3,29.1,39.3,0,0
Madhya Pradesh,Laterite,Barley,6,11,27,"Cow dung, Potash",69.1,34.9,22.2,0,0
Maharashtra,Chalky,Tea,7.7,4,35,"Vermicompost, Bio-fertilizers",169.5,48,67.2,0,0
Bihar,Saline,Tea,5.7,9,30,"Bone Meal, Urea",172.1,41.1,46.9,0,0
Madhya Pradesh,Sandy,Millet,5.8,12,34,"Cow dung, Potash",45.4,25.9,39.9,0,0
Gujarat,Red,Pulses,7.9,3,21,"Vermicompost, Bio-fertilizers",35.4,57.8,23.5,9.3,14.7
Bihar,Black,Barley,5.4,12,25,"Urea, DAP",70.1,27.7,35.4,0,0
Kerala,Red,Maize,5.4,14,22,"Urea, DAP",48.7,20.5,4.5,0,0
Uttar Pradesh,Chalky,Tea,7.9,10,26,"Gypsum, Ammonium Sulphate",176.2,47.1,60,0,0
Madhya Pradesh,Laterite,Pulses,6.4,8,32,"Superphosphate, Lime",38.4,55.3,23.7,6.3,13.9
Maharashtra,Loamy,Cotton,6.8,5,18,"Potash, Farmyard Manure",89.6,57.5,72.9,0,21.6
Tamil Nadu,Laterite,Rice,7.9,10,34,"Cow dung, Potash",188.3,65.5,41.3,20.9,0
Kerala,Red,Cotton,6.3,4,30,"Green manure, Phosphate",79.4,59.4,79.9,0,21.2
Madhya Pradesh,Laterite,Rice,7.3,14,26,"Green manure, Phosphate",191.8,61.9,42.6,22.2,0
Punjab,Sandy,Rice,5.5,13,24,"Superphosphate, Lime",170,52.4,60,19.4,0
Bihar,Alluvial,Cotton,7.3,6,28,"Gypsum, Ammonium Sulphate",86.5,41.1,77.3,0,25.7
Gujarat,Sandy,Millet,5.3,3,33,"Vermicompost, Bio-fertilizers",51.2,20.2,36.9,0,0
Maharashtra,Red,Wheat,7.6,10,20,"Bone Meal, Urea",117.7,56.6,35.6,0,0
Kerala,Red,Cotton,7.1,15,20,"Green manure, Phosphate",74.5,58.4,79.8,0,20.6
Kerala,Clay,Cotton,6.6,6,24,"Vermicompost, Bio-fertilizers",77,49.7,53,0,23.6
Haryana,Peaty,Tea,7.2,10,23,"Superphosphate, Lime",134.7,52.9,50.1,0,0
Tamil Nadu,Black,Wheat,7.4,14,30,"Urea, DAP",172.1,53.5,36.8,0,0
Uttar Pradesh,Black,Tea,5.3,10,28,"Compost, NPK",148.1,51.1,65.2,0,0
Rajasthan,Red,Sugarcane,7.2,13,25,"Compost, NPK",249.5,64.8,89.4,0,33.7
Haryana,Red,Wheat,6.1,6,31,"Gypsum, Ammonium Sulphate",173.3,47.6,32,0,0
Kerala,Chalky,Pulses,8,4,31,"Vermicompost, Bio-fertilizers",37,53.8,24.4,5.5,19
Maharashtra,Chalky,Rice,7.5,6,21,"Cow dung, Potash",187.6,56.1,57.3,23.7,0
Madhya Pradesh,Loamy,Maize,7,5,32,"Neem cake, Rock phosphate",53.8,15.6,4.8,0,0
Uttar Pradesh,Laterite,Pulses,7.9,13,28,"Gypsum, Ammonium Sulphate",28.1,41.1,22.8,8.6,13.9
Haryana,Laterite,Wheat,5.8,10,23,"Vermicompost, Bio-fertilizers",103.9,55.3,35.4,0,0
Punjab,Red,Maize,5.9,3,24,"Neem cake, Rock phosphate",47.2,21.6,5,0,0
Haryana,Sandy,Millet,7.1,9,34,"Green manure, Phosphate",53.6,25.9,20,0,0
Punjab,Black,Millet,7.6,5,35,"Gypsum, Ammonium Sulphate",59.4,25.1,21.3,0,0
Tamil Nadu,Alluvial,Maize,6.4,6,21,"Vermicompost, Bio-fertilizers",41,24.6,4.6,0,0
Kerala,Peaty,Groundnut,6.9,9,34,"Superphosphate, Lime",29.8,57.5,48.4,8.7,29
Rajasthan,Red,Barley,5.9,6,27,"Urea, DAP",57.1,24.3,38.5,0,0
Bihar,Laterite,Wheat,6,3,25,"Cow dung, Potash",121.1,47.9,35.9,0,0
Tamil Nadu,Black,Sugarcane,6.9,8,21,"Compost, NPK",170.9,67.4,70.9,0,27.4
Rajasthan,Laterite,Millet,5.5,5,18,"Potash, Farmyard Manure",50.4,21.1,23.6,0,0
Haryana,Sandy,Pulses,5.4,5,19,"Urea, DAP",31.1,53.8,22.8,8.9,13.2
Madhya Pradesh,Alluvial,Pulses,7.4,11,27,"Potash, Farmyard Manure",18.6,52.8,25.5,9.3,10.3
Punjab,Black,Cotton,7.3,4,32,"Compost, NPK",109.2,33.3,40.8,0,23.7
Kerala,Saline,Wheat,5.6,10,31,"Green manure, Phosphate",84.6,45.6,33.3,0,0
Madhya Pradesh,Clay,Rice,7.5,5,29,"Green manure, Phosphate",128.7,52.5,56.6,14,0
Tamil Nadu,Black,Rice,7,11,23,"Urea, DAP",181.9,55.2,57,15.8,0
Kerala,Alluvial,Cotton,6,8,18,"Vermicompost, Bio-fertilizers",108.1,41.2,73.7,0,28.6
Bihar,Saline,Millet,6.2,10,32,"Bone Meal, Urea",52.5,29.7,20.7,0,0
Tamil Nadu,Alluvial,Pulses,7.7,10,25,"Cow dung, Potash",32.2,45.5,23.5,7.4,17.2
Kerala,Laterite,Sugarcane,5.1,3,23,"Superphosphate, Lime",244.7,69.7,63.5,0,27.1
Punjab,Clay,Barley,7.8,4,20,"Potash, Farmyard Manure",43,29.5,25.7,0,0
Gujarat,Saline,Groundnut,8,13,32,"Cow dung, Potash",26.6,47.8,76.7,6.7,26.2
Bihar,Loamy,Rice,7.4,14,23,"Neem cake, Rock phosphate",163.3,62.2,47.3,13.1,0
Tamil Nadu,Black,Cotton,5.4,15,27,"Potash, Farmyard Manure",126.5,34.8,62.8,0,25.6
Tamil Nadu,Saline,Millet,5.2,15,27,"Vermicompost, Bio-fertilizers",59.7,29.9,34.8,0,0
Gujarat,Clay,Millet,5.5,6,26,"Potash, Farmyard Manure",47.7,27.6,25,0,0
Tamil Nadu,Red,Maize,5.4,13,31,"Urea, DAP",53.4,19.1,4.6,0,0
Haryana,Red,Wheat,6.3,10,29,"Neem cake, Rock phosphate",117.7,50.6,39.9,0,0
Gujarat,Black,Rice,7.6,11,33,"Cow dung, Potash",123.6,66.6,55,15.7,0
Maharashtra,Loamy,Groundnut,5.7,4,19,"Compost, NPK",26.2,47.6,61.7,9.1,20
Tamil Nadu,Black,Pulses,7,11,23,"Gypsum, Ammonium Sulphate",37.5,50.7,21.5,6.3,19
Tamil Nadu,Black,Wheat,7.4,14,33,"Bone Meal, Urea",171.6,50.1,31.4,0,0
Gujarat,Loamy,Tea,7.7,8,35,"Superphosphate, Lime",138.7,56.5,73.5,0,0
Haryana,Laterite,Tea,6.4,6,18,"Vermicompost, Bio-fertilizers",139.7,54.1,46.9,0,0
Bihar,Clay,Maize,6.7,10,32,"Vermicompost, Bio-fertilizers",54.9,23.8,4.4,0,0
Maharashtra,Red,Tea,6.6,15,23,"Compost, NPK",173.9,43.5,55.6,0,0
Punjab,Black,Sugarcane,5.1,7,26,"Vermicompost, Bio-fertilizers",231.1,89.4,101.2,0,37.7
Tamil Nadu,Laterite,Millet,7.2,7,26,"Vermicompost, Bio-fertilizers",40.3,25.9,27,0,0
Punjab,Alluvial,Sugarcane,5.7,13,28,"Compost, NPK",234.2,86.8,109.9,0,31.2
Tamil Nadu,Chalky,Pulses,6.6,6,34,"Superphosphate, Lime",24,44.6,20.7,6,14.5
Uttar Pradesh,Loamy,Tea,7.2,9,25,"Gypsum, Ammonium Sulphate",132.1,55.8,77.6,0,0
Uttar Pradesh,Black,Rice,5.4,10,18,"Potash, Farmyard Manure",128.6,50.5,53,21.9,0
Bihar,Clay,Millet,7.3,9,19,"Bone Meal, Urea",42.2,25.6,26,0,0
Gujarat,Chalky,Cotton,5.1,10,26,"Bone Meal, Urea",70.2,51.7,53.1,0,24.6
Kerala,Alluvial,Tea,7.9,13,29,"Cow dung, Potash",116.4,51.3,62.3,0,0
Bihar,Chalky,Maize,7.1,10,18,"Urea, DAP",43.5,24,4.7,0,0
Kerala,Chalky,Groundnut,5.1,5,27,"Gypsum, Ammonium Sulphate",19.9,41.6,64.6,6.6,22
Maharashtra,Saline,Sugarcane,5.1,7,23,"Bone Meal, Urea",204.2,76.2,95.6,0,32.9
Maharashtra,Saline,Millet,7.2,4,25,"Cow dung, Potash",49.2,25.5,23.5,0,0
Uttar Pradesh,Sandy,Maize,7.2,15,35,"Cow dung, Potash",46.6,27.3,4.1,0,0
Kerala,Loamy,Wheat,5.9,13,22,"Urea, DAP",103.8,48.9,38.5,0,0
Tamil Nadu,Saline,Cotton,6,11,27,"Gypsum, Ammonium Sulphate",103.5,44.7,51.8,0,28.3
Madhya Pradesh,Red,Pulses,6.8,13,32,"Cow dung, Potash",16.9,54.9,28.1,9.8,15.9
Gujarat,Black,Wheat,6.1,11,27,"Cow dung, Potash",70.6,49,31.1,0,0
Bihar,Chalky,Cotton,7.8,14,29,"Neem cake, Rock phosphate",90.9,49,60.5,0,26.3
Haryana,Loamy,Barley,6,11,25,"Green manure, Phosphate",72.8,34.1,39.8,0,0
Tamil Nadu,Loamy,Sugarcane,5.2,8,28,"Gypsum, Ammonium Sulphate",175.3,89.8,65.7,0,29.9
Bihar,Laterite,Wheat,6.1,10,31,"Vermicompost, Bio-fertilizers",184.2,52.5,39.3,0,0
Bihar,Black,Groundnut,5.4,10,28,"Potash, Farmyard Manure",25.3,54.6,63.4,9.2,20.4
Uttar Pradesh,Saline,Barley,7.2,13,21,"Compost, NPK",57.6,25.7,20.7,0,0
Uttar Pradesh,Peaty,Cotton,7,11,32,"Cow dung, Potash",101,41.4,78.4,0,26.5
Rajasthan,Clay,Pulses,7.5,5,32,"Gypsum, Ammonium Sulphate",29.2,59.6,26.1,9.3,11.1
Tamil Nadu,Alluvial,Maize,8,15,28,"Potash, Farmyard Manure",49.5,18.7,4.2,0,0
Uttar Pradesh,Black,Sugarcane,5.8,15,28,"Cow dung, Potash",228.5,78.8,112.2,0,29.1
Maharashtra,Black,Groundnut,6.4,13,26,"Cow dung, Potash",25.8,55.1,66.7,9,23.6
Madhya Pradesh,Loamy,Maize,7,9,21,"Vermicompost, Bio-fertilizers",50.1,25.7,4.4,0,0
Kerala,Peaty,Pulses,7.1,5,24,"Potash, Farmyard Manure",39.3,52.6,24.7,5.2,13.1
Punjab,Chalky,Maize,5.5,13,20,"Superphosphate, Lime",50.7,19.1,4.8,0,0
Bihar,Peaty,Wheat,7.9,12,33,"Vermicompost, Bio-fertilizers",99.1,58.9,39.8,0,0
Tamil Nadu,Saline,Millet,7.4,15,31,"Gypsum, Ammonium Sulphate",42.9,22.8,22.1,0,0
Rajasthan,Red,Millet,6.5,12,31,"Neem cake, Rock phosphate",42.1,28.3,35.1,0,0
Haryana,Clay,Sugarcane,6.2,9,35,"Urea, DAP",192.1,77.2,85.7,0,26.9
Haryana,Laterite,Pulses,5.7,8,22,"Cow dung, Potash",20.3,59.1,24.3,9.7,15.1
Tamil Nadu,Laterite,Cotton,6.7,4,21,"Cow dung, Potash",77.7,42,50.7,0,25.2
Madhya Pradesh,Sandy,Maize,6.3,14,25,"Compost, NPK",42.6,25.8,4.4,0,0
Kerala,Laterite,Maize,5.8,14,29,"Superphosphate, Lime",44.6,26.3,4.9,0,0
Gujarat,Laterite,Sugarcane,7.4,12,21,"Cow dung, Potash",154.9,68.2,80.5,0,37.6
Madhya Pradesh,Saline,Tea,6.9,10,33,"Compost, NPK",188.6,47.1,44.7,0,0
Tamil Nadu,Alluvial,Wheat,5.8,5,22,"Bone Meal, Urea",87,55.3,34.3,0,0
Gujarat,Loamy,Pulses,7.9,14,24,"Urea, DAP",29.2,41.3,22.4,8.5,14.9
Gujarat,Alluvial,Pulses,5.3,4,25,"Vermicompost, Bio-fertilizers",36.2,43.3,21.7,9.8,15.8
Uttar Pradesh,Alluvial,Groundnut,7.9,12,29,"Potash, Farmyard Manure",21.8,41.4,51.8,5.9,22.3
Bihar,Alluvial,Groundnut,7.8,8,27,"Urea, DAP",23.2,40.1,57.4,8.1,24.6
Gujarat,Alluvial,Sugarcane,5.8,9,31,"Cow dung, Potash",201.7,88.7,74.5,0,23.7
Maharashtra,Saline,Groundnut,5.1,9,34,"Compost, NPK",11.9,46.3,59.6,6.8,24.8
Gujarat,Laterite,Wheat,7.6,12,23,"Bone Meal, Urea",63.8,46.3,31.1,0,0
Rajasthan,Laterite,Tea,5.3,7,18,"Urea, DAP",142.9,53,77,0,0
Uttar Pradesh,Saline,Tea,5.4,11,24,"Potash, Farmyard Manure",102.9,53.9,44.5,0,0
Maharashtra,Black,Pulses,6.3,11,29,"Urea, DAP",36.9,40.6,28.6,8.1,18.1
Maharashtra,Laterite,Tea,7.8,6,25,"Bone Meal, Urea",140.2,54.7,55.1,0,0
Madhya Pradesh,Saline,Sugarcane,6.3,15,19,"Urea, DAP",163.5,74.8,90.3,0,24.2
Tamil Nadu,Saline,Pulses,5.9,8,21,"Gypsum, Ammonium Sulphate",29.8,40.1,28.2,7.6,10.3
Gujarat,Loamy,Millet,5.6,12,35,"Gypsum, Ammonium Sulphate",41.6,23.5,39.5,0,0
Uttar Pradesh,Clay,Sugarcane,5.2,4,31,"Vermicompost, Bio-fertilizers",236.3,68.2,97.7,0,35
Kerala,Sandy,Tea,7.7,3,33,"Compost, NPK",116,53.1,57.5,0,0
Madhya Pradesh,Loamy,Rice,6.2,4,21,"Gypsum, Ammonium Sulphate",190,53,51.1,15.2,0
Tamil Nadu,Red,Cotton,6.6,3,20,"Cow dung, Potash",90.7,35.6,60.7,0,27.6
Bihar,Red,Tea,7.4,14,27,"Compost, NPK",154.2,56.3,77.3,0,0
Bihar,Red,Maize,6.4,3,20,"Neem cake, Rock phosphate",50.3,21.2,4.1,0,0
Kerala,Red,Cotton,5.6,5,27,"Urea, DAP",136.2,52.8,73.4,0,20.4
Uttar Pradesh,Alluvial,Sugarcane,7.6,7,29,"Cow dung, Potash",164.2,83.6,110.4,0,23.4
Madhya Pradesh,Sandy,Sugarcane,5.8,10,18,"Superphosphate, Lime",228.8,70.8,84.4,0,30.1
Maharashtra,Sandy,Barley,6.6,12,20,"Compost, NPK",62.3,20.9,27.8,0,0
Tamil Nadu,Sandy,Barley,6,12,30,"Superphosphate, Lime",44.5,35.8,20.2,0,0
Bihar,Saline,Sugarcane,7,4,27,"Potash, Farmyard Manure",163.7,83.1,103.8,0,27.8
Haryana,Sandy,Sugarcane,5.2,3,29,"Compost, NPK",221.4,65.9,76.9,0,31.1
Tamil Nadu,Sandy,Groundnut,7.8,11,27,"Urea, DAP",16.7,49.7,43.1,5.6,21
Haryana,Red,Sugarcane,6,15,29,"Cow dung, Potash",244.1,76,91.6,0,20.1
Uttar Pradesh,Black,Cotton,5.8,14,32,"Cow dung, Potash",146.7,40.1,68.7,0,23.9
Uttar Pradesh,Loamy,Groundnut,6.3,8,21,"Bone Meal, Urea",15.9,56.9,43.4,10,20.3
Bihar,Laterite,Barley,5.5,12,23,"Compost, NPK",47.3,33.2,23.6,0,0
Tamil Nadu,Clay,Groundnut,6.9,15,19,"Gypsum, Ammonium Sulphate",10.9,57.5,67.8,6.1,28.7
Tamil Nadu,Loamy,Rice,7.3,13,20,"Urea, DAP",174.6,58.1,44.1,17.6,0
Kerala,Loamy,Cotton,7.1,4,30,"Gypsum, Ammonium Sulphate",102.6,37.9,77.5,0,27.5
Bihar,Peaty,Millet,6.6,9,21,"Bone Meal, Urea",44,20.9,34.5,0,0
Haryana,Loamy,Barley,6.9,11,25,"Green manure, Phosphate",67,30.3,26.8,0,0
Bihar,Laterite,Sugarcane,6.6,8,28,"Potash, Farmyard Manure",201.2,64.8,113.6,0,20.1
Bihar,Peaty,Cotton,7.1,6,24,"Cow dung, Potash",74.4,44.8,79.1,0,24.2
Haryana,Clay,Tea,6.7,9,34,"Superphosphate, Lime",180.1,58.8,56.3,0,0
Haryana,Laterite,Cotton,6.9,3,24,"Bone Meal, Urea",129.7,57,48.1,0,28.4
Kerala,Loamy,Tea,5.5,8,28,"Bone Meal, Urea",153.5,56.8,60,0,0
Punjab,Black,Tea,7.5,5,35,"Vermicompost, Bio-fertilizers",161,43,65.4,0,0
Kerala,Peaty,Millet,5.7,13,26,"Bone Meal, Urea",49.4,28.3,38.8,0,0
Haryana,Sandy,Maize,5.4,12,24,"Superphosphate, Lime",43.6,19.8,4,0,0
Rajasthan,Red,Rice,7.7,5,20,"Cow dung, Potash",189,67.6,48.3,18.6,0
Punjab,Chalky,Pulses,6.5,15,19,"Potash, Farmyard Manure",33.7,59.7,28.5,7.7,15.5
Haryana,Saline,Barley,6.2,6,18,"Vermicompost, Bio-fertilizers",77.9,21.2,28.3,0,0
Madhya Pradesh,Sandy,Millet,7.4,11,33,"Urea, DAP",47.6,25.6,25.8,0,0
Maharashtra,Alluvial,Maize,5.9,14,20,"Urea, DAP",56.4,18.6,4.1,0,0
Madhya Pradesh,Saline,Barley,6.1,11,18,"Urea, DAP",56.8,33.8,27.1,0,0
Maharashtra,Red,Pulses,6.4,7,35,"Gypsum, Ammonium Sulphate",19.7,55.1,26.4,5.5,11.7
Haryana,Laterite,Wheat,5.5,9,19,"Potash, Farmyard Manure",143.1,58.4,32.5,0,0
Uttar Pradesh,Alluvial,Sugarcane,7.1,14,27,"Vermicompost, Bio-fertilizers",213.1,87.6,67.7,0,32.3
Uttar Pradesh,Peaty,Barley,5.3,10,29,"Bone Meal, Urea",62.4,21,32.3,0,0
Madhya Pradesh,Alluvial,Wheat,5.5,14,24,"Green manure, Phosphate",118.5,59.1,33.2,0,0
Rajasthan,Alluvial,Sugarcane,6.5,6,34,"Green manure, Phosphate",150.6,70.6,73.7,0,32.9
Punjab,Peaty,Pulses,7,8,29,"Cow dung, Potash",24,53.2,23,7.5,20
Bihar,Saline,Millet,6.6,8,24,"Green manure, Phosphate",41.2,20,36.2,0,0
Tamil Nadu,Chalky,Rice,7.1,3,31,"Neem cake, Rock phosphate",127.5,66.5,49,14.6,0
Tamil Nadu,Sandy,Millet,6.1,15,34,"Gypsum, Ammonium Sulphate",59.7,25.8,32.8,0,0
Tamil Nadu,Red,Cotton,6.5,7,23,"Vermicompost, Bio-fertilizers",134,43.1,79.5,0,25.9
Rajasthan,Loamy,Groundnut,6.7,11,31,"Neem cake, Rock phosphate",13.4,44.9,72.4,6.8,23.4
Maharashtra,Chalky,Cotton,6.1,7,18,"Neem cake, Rock phosphate",89.3,40.8,42.4,0,26
Rajasthan,Laterite,Sugarcane,5.8,8,28,"Urea, DAP",208.9,73.8,87.9,0,28.9
Maharashtra,Chalky,Cotton,6.7,5,31,"Bone Meal, Urea",87.1,58.5,45.9,0,24.6
Tamil Nadu,Loamy,Groundnut,6.6,11,30,"Superphosphate, Lime",25.3,51.6,52.7,5.5,23.7
Bihar,Chalky,Tea,5.4,14,35,"Green manure, Phosphate",133.9,48,49.6,0,0
Punjab,Laterite,Millet,5.3,3,26,"Superphosphate, Lime",41.5,27.1,32.4,0,0
Kerala,Black,Wheat,7,8,33,"Potash, Farmyard Manure",102.8,50.1,33.7,0,0
Tamil Nadu,Black,Sugarcane,5.4,12,27,"Vermicompost, Bio-fertilizers",182.9,69,106.9,0,22.5
Maharashtra,Black,Cotton,5.8,10,35,"Compost, NPK",108.6,59.5,69.8,0,29.1
Tamil Nadu,Black,Tea,7.4,4,23,"Superphosphate, Lime",119.3,42.8,48,0,0
Kerala,Black,Cotton,6.4,15,27,"Superphosphate, Lime",117.6,53.7,64.2,0,21.8
Rajasthan,Red,Groundnut,7.2,4,26,"Gypsum, Ammonium Sulphate",14.4,47.1,69.8,8.1,20.8
Rajasthan,Peaty,Millet,6.5,8,35,"Neem cake, Rock phosphate",49,26.7,23.6,0,0
Kerala,Peaty,Pulses,5.7,10,23,"Vermicompost, Bio-fertilizers",30,44,28.2,9,11.9
Kerala,Laterite,Tea,6.3,3,26,"Bone Meal, Urea",184.8,52.3,64,0,0
Madhya Pradesh,Peaty,Wheat,6.8,3,23,"Neem cake, Rock phosphate",171.3,59.9,39.2,0,0
Rajasthan,Peaty,Sugarcane,5.1,14,24,"Superphosphate, Lime",217.9,66,100.6,0,22.3
Kerala,Alluvial,Millet,6.4,5,24,"Vermicompost, Bio-fertilizers",40.2,25.6,38.6,0,0
Haryana,Alluvial,Maize,7.3,11,23,"Superphosphate, Lime",41.3,19.1,4.9,0,0
Kerala,Peaty,Groundnut,7.1,8,27,"Compost, NPK",19.7,54.8,48,6.5,21
Uttar Pradesh,Chalky,Rice,6.3,11,24,"Neem cake, Rock phosphate",177,55.8,40.4,18.4,0
Madhya Pradesh,Alluvial,Tea,6.1,12,35,"Compost, NPK",120,46.4,55.8,0,0
Madhya Pradesh,Laterite,Cotton,6.4,7,31,"Green manure, Phosphate",150,44.4,63.2,0,24.9
Kerala,Clay,Cotton,5.9,13,27,"Urea, DAP",146,32.4,63.8,0,21.7
Haryana,Laterite,Millet,5.3,9,24,"Superphosphate, Lime",54.9,29.7,38.4,0,0
Madhya Pradesh,Black,Rice,7.2,9,20,"Gypsum, Ammonium Sulphate",158.5,60.4,51.1,15.4,0
Punjab,Sandy,Millet,7.4,10,29,"Cow dung, Potash",51,23.1,34.4,0,0
Punjab,Peaty,Wheat,6.2,7,27,"Urea, DAP",82.4,50.1,35.6,0,0
Maharashtra,Loamy,Wheat,7.7,6,23,"Vermicompost, Bio-fertilizers",169.7,52.9,34.7,0,0
Gujarat,Sandy,Barley,5.8,6,22,"Superphosphate, Lime",70.7,20.9,21.7,0,0
Uttar Pradesh,Chalky,Millet,5.2,4,22,"Green manure, Phosphate",58,21.1,38.6,0,0
Maharashtra,Loamy,Groundnut,6.9,6,29,"Neem cake, Rock phosphate",12.8,45.5,72.4,6.2,20.2
Tamil Nadu,Red,Pulses,5.5,6,21,"Potash, Farmyard Manure",21.4,41.3,27.3,9.5,17.9
Uttar Pradesh,Saline,Groundnut,7.5,9,28,"Neem cake, Rock phosphate",27.7,42.6,68.9,8.5,22.9
Madhya Pradesh,Laterite,Cotton,7.1,9,32,"Green manure, Phosphate",71.7,51.5,47.5,0,22.3
Punjab,Black,Groundnut,7.2,7,20,"Gypsum, Ammonium Sulphate",29.3,56.9,57.2,6,29.6
Rajasthan,Sandy,Rice,6.2,12,30,"Neem cake, Rock phosphate",138.3,53.7,58.4,22,0
Rajasthan,Peaty,Millet,5.8,7,25,"Urea, DAP",44.1,26.6,38.9,0,0
Bihar,Clay,Sugarcane,7,3,22,"Compost, NPK",216.3,72.2,102.9,0,39.6
Uttar Pradesh,Black,Rice,5.4,8,19,"Superphosphate, Lime",160,51.4,49,23.5,0
Tamil Nadu,Alluvial,Barley,7.1,11,30,"Gypsum, Ammonium Sulphate",48.3,32,39.7,0,0
Rajasthan,Peaty,Cotton,5.2,11,31,"Neem cake, Rock phosphate",101.1,50,63.9,0,28.3
Maharashtra,Loamy,Wheat,6.8,3,28,"Bone Meal, Urea",150.5,47.9,39.2,0,0
Kerala,Clay,Millet,5.9,15,32,"Compost, NPK",43.1,27.5,24.9,0,0
Gujarat,Red,Wheat,6.8,10,32,"Potash, Farmyard Manure",179.8,53.1,34.2,0,0
Kerala,Laterite,Sugarcane,7.3,15,23,"Cow dung, Potash",189.5,71.8,80,0,39.6
Madhya Pradesh,Chalky,Groundnut,5.2,13,29,"Potash, Farmyard Manure",16.3,50.8,75.9,6.5,25.6
Kerala,Clay,Pulses,7.6,10,28,"Cow dung, Potash",15.2,42.5,23.7,7.9,10.8
Bihar,Laterite,Sugarcane,6.2,11,29,"Green manure, Phosphate",156.2,89.1,73,0,21.3
Uttar Pradesh,Black,Pulses,5.2,5,29,"Green manure, Phosphate",27.9,49.5,23.8,5.9,13.4
Gujarat,Chalky,Wheat,5.5,15,21,"Compost, NPK",138.4,48.2,36,0,0
Punjab,Loamy,Sugarcane,5.9,15,31,"Green manure, Phosphate",165.5,61,71.6,0,30.2
Punjab,Laterite,Wheat,6.6,13,31,"Potash, Farmyard Manure",176.1,50.2,32.5,0,0
Haryana,Laterite,Maize,5.8,4,24,"Urea, DAP",51.7,16.8,4.9,0,0
Haryana,Saline,Groundnut,6.5,3,31,"Cow dung, Potash",22.3,45.7,46.4,9.9,24.2
Punjab,Peaty,Sugarcane,5.1,6,27,"Neem cake, Rock phosphate",245.7,84.7,114.4,0,26.8
Uttar Pradesh,Sandy,Wheat,7.7,6,23,"Potash, Farmyard Manure",146.8,47.5,36.1,0,0
Haryana,Sandy,Pulses,6.2,8,20,"Bone Meal, Urea",38.8,50.4,28.5,9.7,13.4
Uttar Pradesh,Black,Rice,5.8,15,20,"Potash, Farmyard Manure",162.6,65.2,57.9,13.3,0
Uttar Pradesh,Chalky,Maize,7.6,12,35,"Bone Meal, Urea",58,17,4,0,0
Haryana,Clay,Maize,7.5,8,31,"Superphosphate, Lime",60,15.8,4.8,0,0
Maharashtra,Alluvial,Barley,5.9,6,26,"Potash, Farmyard Manure",59.5,25.3,38.3,0,0
Bihar,Laterite,Rice,6.2,12,28,"Neem cake, Rock phosphate",142.7,51.5,59.6,15.6,0
Punjab,Chalky,Maize,7.8,9,29,"Potash, Farmyard Manure",51.9,27.2,4.2,0,0
Haryana,Black,Barley,6.8,15,27,"Potash, Farmyard Manure",64.2,24.7,31,0,0
Maharashtra,Sandy,Millet,8,3,24,"Gypsum, Ammonium Sulphate",43.5,27.4,23.9,0,0
Rajasthan,Peaty,Sugarcane,5.7,9,25,"Bone Meal, Urea",150.4,75.2,74.8,0,21
Punjab,Laterite,Millet,7.9,6,31,"Neem cake, Rock phosphate",52.7,25.2,34.8,0,0
Uttar Pradesh,Laterite,Pulses,5.8,13,23,"Neem cake, Rock phosphate",28.1,45.2,25.6,9.9,10.2
Madhya Pradesh,Laterite,Sugarcane,7.1,15,21,"Green manure, Phosphate",243.1,60.5,80.5,0,26.6
Kerala,Alluvial,Maize,6.9,13,25,"Bone Meal, Urea",42.8,25.1,5,0,0
Maharashtra,Black,Cotton,7,14,30,"Potash, Farmyard Manure",124.5,57.2,54.6,0,30
Haryana,Saline,Cotton,6.7,5,32,"Urea, DAP",107.4,53.8,75,0,25.5
Tamil Nadu,Red,Sugarcane,5.1,10,20,"Cow dung, Potash",226.2,71,90.9,0,33.1
Kerala,Clay,Cotton,7.2,14,27,"Vermicompost, Bio-fertilizers",108.1,46.9,66.3,0,27
Bihar,Black,Tea,5.5,13,21,"Vermicompost, Bio-fertilizers",129.7,44.2,64.6,0,0
Tamil Nadu,Loamy,Cotton,5.6,11,28,"Urea, DAP",133.5,41.7,53.6,0,28.9
Bihar,Saline,Millet,5.7,4,30,"Neem cake, Rock phosphate",49.6,23.7,28.5,0,0
Maharashtra,Red,Pulses,7.6,3,29,"Superphosphate, Lime",20.3,53,29.2,8.7,19.4
Punjab,Saline,Cotton,6.1,10,25,"Gypsum, Ammonium Sulphate",140.4,42.3,54.2,0,30
Tamil Nadu,Chalky,Wheat,7.5,7,31,"Cow dung, Potash",74.7,59.3,35.8,0,0
Gujarat,Chalky,Sugarcane,7.6,7,28,"Neem cake, Rock phosphate",225,77,76.6,0,38.5
Bihar,Sandy,Groundnut,7.9,13,21,"Superphosphate, Lime",10.1,52.4,40.2,9.9,22.7
Punjab,Red,Maize,7.8,13,31,"Neem cake, Rock phosphate",57.7,24.9,4.1,0,0
Punjab,Black,Maize,5.2,5,21,"Cow dung, Potash",54.6,19.9,4.9,0,0
